x,y,cluster
484,577,1
484,578,1
484,579,1
484,580,1
484,581,1
484,582,1
484,587,1
484,588,1
484,589,1
484,590,1
484,591,1
484,1129,2
484,1130,2
484,1131,2
484,1132,2
484,1133,2
484,1134,2
484,1135,2
484,1136,2
484,1137,2
484,1138,2
484,1139,2
484,1140,2
484,1141,2
484,1142,2
484,1143,2
484,1151,2
484,1152,2
484,1153,2
484,1154,2
484,1155,2
484,1156,2
484,1157,2
484,1158,2
484,1159,2
484,1160,2
484,1161,2
484,1162,2
484,1163,2
484,1164,2
484,1165,2
484,1166,2
484,1230,2
484,1231,2
484,1232,2
484,1233,2
484,1234,2
484,1240,2
484,1241,2
484,1242,2
484,1243,2
484,1244,2
484,1245,2
485,429,1
485,430,1
485,431,1
485,432,1
485,433,1
485,434,1
485,435,1
485,436,1
485,439,1
485,440,1
485,441,1
485,442,1
485,443,1
485,444,1
485,445,1
485,446,1
485,447,1
485,575,1
485,576,1
485,577,1
485,578,1
485,579,1
485,580,1
485,581,1
485,582,1
485,585,1
485,586,1
485,587,1
485,588,1
485,589,1
485,590,1
485,591,1
485,1125,2
485,1126,2
485,1127,2
485,1128,2
485,1129,2
485,1130,2
485,1131,2
485,1132,2
485,1133,2
485,1134,2
485,1135,2
485,1136,2
485,1137,2
485,1138,2
485,1139,2
485,1140,2
485,1141,2
485,1142,2
485,1148,2
485,1149,2
485,1150,2
485,1151,2
485,1152,2
485,1153,2
485,1154,2
485,1155,2
485,1156,2
485,1157,2
485,1158,2
485,1159,2
485,1160,2
485,1161,2
485,1162,2
485,1163,2
485,1164,2
485,1165,2
485,1166,2
485,1230,2
485,1231,2
485,1232,2
485,1233,2
485,1234,2
485,1235,2
485,1236,2
485,1241,2
485,1242,2
485,1243,2
485,1244,2
485,1245,2
485,1246,2
485,1247,2
485,1248,2
485,1249,2
486,429,1
486,430,1
486,431,1
486,432,1
486,433,1
486,434,1
486,435,1
486,436,1
486,440,1
486,441,1
486,442,1
486,443,1
486,444,1
486,445,1
486,446,1
486,447,1
486,574,1
486,575,1
486,576,1
486,577,1
486,578,1
486,579,1
486,580,1
486,585,1
486,586,1
486,587,1
486,588,1
486,589,1
486,590,1
486,591,1
486,1125,2
486,1126,2
486,1127,2
486,1128,2
486,1129,2
486,1130,2
486,1131,2
486,1132,2
486,1133,2
486,1134,2
486,1135,2
486,1147,2
486,1148,2
486,1149,2
486,1150,2
486,1151,2
486,1152,2
486,1153,2
486,1154,2
486,1155,2
486,1156,2
486,1157,2
486,1158,2
486,1159,2
486,1160,2
486,1230,2
486,1231,2
486,1232,2
486,1233,2
486,1234,2
486,1235,2
486,1236,2
486,1241,2
486,1242,2
486,1243,2
486,1244,2
486,1245,2
486,1246,2
486,1247,2
486,1248,2
486,1249,2
487,429,1
487,430,1
487,431,1
487,432,1
487,433,1
487,434,1
487,435,1
487,436,1
487,437,1
487,441,1
487,442,1
487,443,1
487,444,1
487,445,1
487,446,1
487,447,1
487,448,1
487,449,1
487,574,1
487,575,1
487,576,1
487,577,1
487,578,1
487,579,1
487,580,1
487,584,1
487,585,1
487,586,1
487,587,1
487,588,1
487,589,1
487,590,1
487,591,1
487,1120,2
487,1121,2
487,1122,2
487,1123,2
487,1124,2
487,1125,2
487,1126,2
487,1127,2
487,1128,2
487,1129,2
487,1130,2
487,1131,2
487,1132,2
487,1133,2
487,1134,2
487,1144,2
487,1145,2
487,1146,2
487,1147,2
487,1148,2
487,1149,2
487,1150,2
487,1151,2
487,1152,2
487,1153,2
487,1154,2
487,1155,2
487,1156,2
487,1157,2
487,1158,2
487,1159,2
487,1230,2
487,1231,2
487,1232,2
487,1233,2
487,1234,2
487,1235,2
487,1236,2
487,1241,2
487,1242,2
487,1243,2
487,1244,2
487,1245,2
487,1246,2
487,1247,2
487,1248,2
487,1249,2
488,431,1
488,432,1
488,433,1
488,434,1
488,435,1
488,436,1
488,437,1
488,438,1
488,442,1
488,443,1
488,444,1
488,445,1
488,446,1
488,447,1
488,448,1
488,449,1
488,574,1
488,575,1
488,576,1
488,577,1
488,578,1
488,579,1
488,583,1
488,584,1
488,585,1
488,586,1
488,587,1
488,588,1
488,589,1
488,1120,2
488,1121,2
488,1122,2
488,1123,2
488,1124,2
488,1125,2
488,1126,2
488,1127,2
488,1128,2
488,1129,2
488,1130,2
488,1131,2
488,1143,2
488,1144,2
488,1145,2
488,1146,2
488,1147,2
488,1148,2
488,1149,2
488,1150,2
488,1151,2
488,1152,2
488,1153,2
488,1232,2
488,1233,2
488,1234,2
488,1235,2
488,1236,2
488,1237,2
488,1244,2
488,1245,2
488,1246,2
488,1247,2
488,1248,2
488,1249,2
489,432,1
489,433,1
489,434,1
489,435,1
489,436,1
489,437,1
489,438,1
489,439,1
489,442,1
489,443,1
489,444,1
489,445,1
489,446,1
489,447,1
489,448,1
489,449,1
489,450,1
489,451,1
489,452,1
489,453,1
489,572,1
489,573,1
489,574,1
489,575,1
489,576,1
489,577,1
489,578,1
489,583,1
489,584,1
489,585,1
489,586,1
489,587,1
489,588,1
489,589,1
489,1118,2
489,1119,2
489,1120,2
489,1121,2
489,1122,2
489,1123,2
489,1124,2
489,1125,2
489,1126,2
489,1127,2
489,1128,2
489,1129,2
489,1130,2
489,1136,2
489,1137,2
489,1138,2
489,1139,2
489,1140,2
489,1141,2
489,1142,2
489,1143,2
489,1144,2
489,1145,2
489,1146,2
489,1147,2
489,1148,2
489,1149,2
489,1150,2
489,1151,2
489,1152,2
489,1153,2
489,1232,2
489,1233,2
489,1234,2
489,1235,2
489,1236,2
489,1237,2
489,1238,2
489,1245,2
489,1246,2
489,1247,2
489,1248,2
489,1249,2
489,1250,2
489,1251,2
490,434,1
490,435,1
490,436,1
490,437,1
490,438,1
490,439,1
490,440,1
490,445,1
490,446,1
490,447,1
490,448,1
490,449,1
490,450,1
490,451,1
490,452,1
490,453,1
490,571,1
490,572,1
490,573,1
490,574,1
490,575,1
490,576,1
490,577,1
490,578,1
490,582,1
490,583,1
490,584,1
490,585,1
490,586,1
490,587,1
490,588,1
490,589,1
490,1116,2
490,1117,2
490,1118,2
490,1119,2
490,1120,2
490,1121,2
490,1122,2
490,1123,2
490,1124,2
490,1125,2
490,1126,2
490,1135,2
490,1136,2
490,1137,2
490,1138,2
490,1139,2
490,1140,2
490,1141,2
490,1142,2
490,1143,2
490,1144,2
490,1145,2
490,1146,2
490,1147,2
490,1148,2
490,1149,2
490,1234,2
490,1235,2
490,1236,2
490,1237,2
490,1238,2
490,1239,2
490,1246,2
490,1247,2
490,1248,2
490,1249,2
490,1250,2
490,1251,2
491,434,1
491,435,1
491,436,1
491,437,1
491,438,1
491,439,1
491,440,1
491,445,1
491,446,1
491,447,1
491,448,1
491,449,1
491,450,1
491,451,1
491,452,1
491,453,1
491,454,1
491,455,1
491,456,1
491,457,1
491,571,1
491,572,1
491,573,1
491,574,1
491,575,1
491,576,1
491,577,1
491,578,1
491,581,1
491,582,1
491,583,1
491,584,1
491,585,1
491,586,1
491,587,1
491,588,1
491,1115,2
491,1116,2
491,1117,2
491,1118,2
491,1119,2
491,1120,2
491,1121,2
491,1122,2
491,1123,2
491,1124,2
491,1125,2
491,1132,2
491,1133,2
491,1134,2
491,1135,2
491,1136,2
491,1137,2
491,1138,2
491,1139,2
491,1140,2
491,1141,2
491,1142,2
491,1143,2
491,1144,2
491,1145,2
491,1146,2
491,1147,2
491,1148,2
491,1149,2
491,1234,2
491,1235,2
491,1236,2
491,1237,2
491,1238,2
491,1239,2
491,1240,2
491,1247,2
491,1248,2
491,1249,2
491,1250,2
491,1251,2
492,436,1
492,437,1
492,438,1
492,439,1
492,440,1
492,447,1
492,448,1
492,449,1
492,450,1
492,451,1
492,452,1
492,453,1
492,454,1
492,455,1
492,456,1
492,457,1
492,458,1
492,569,1
492,570,1
492,571,1
492,572,1
492,573,1
492,574,1
492,575,1
492,576,1
492,580,1
492,581,1
492,582,1
492,583,1
492,584,1
492,585,1
492,586,1
492,587,1
492,1114,2
492,1115,2
492,1116,2
492,1117,2
492,1118,2
492,1119,2
492,1120,2
492,1121,2
492,1122,2
492,1130,2
492,1131,2
492,1132,2
492,1133,2
492,1134,2
492,1135,2
492,1136,2
492,1137,2
492,1138,2
492,1139,2
492,1140,2
492,1141,2
492,1142,2
492,1143,2
492,1144,2
492,1234,2
492,1235,2
492,1236,2
492,1237,2
492,1238,2
492,1239,2
492,1240,2
492,1241,2
492,1242,2
492,1247,2
492,1248,2
492,1249,2
492,1250,2
492,1251,2
493,436,1
493,437,1
493,438,1
493,439,1
493,440,1
493,441,1
493,447,1
493,448,1
493,449,1
493,450,1
493,451,1
493,452,1
493,453,1
493,454,1
493,455,1
493,456,1
493,457,1
493,458,1
493,569,1
493,570,1
493,571,1
493,572,1
493,573,1
493,574,1
493,575,1
493,576,1
493,580,1
493,581,1
493,582,1
493,583,1
493,584,1
493,585,1
493,586,1
493,587,1
493,1114,2
493,1115,2
493,1116,2
493,1117,2
493,1118,2
493,1119,2
493,1120,2
493,1121,2
493,1122,2
493,1129,2
493,1130,2
493,1131,2
493,1132,2
493,1133,2
493,1134,2
493,1135,2
493,1136,2
493,1137,2
493,1138,2
493,1139,2
493,1140,2
493,1141,2
493,1142,2
493,1143,2
493,1144,2
493,1234,2
493,1235,2
493,1236,2
493,1237,2
493,1238,2
493,1239,2
493,1240,2
493,1241,2
493,1242,2
493,1243,2
493,1247,2
493,1248,2
493,1249,2
493,1250,2
493,1251,2
494,436,1
494,437,1
494,438,1
494,439,1
494,440,1
494,441,1
494,442,1
494,443,1
494,448,1
494,449,1
494,450,1
494,451,1
494,452,1
494,453,1
494,454,1
494,455,1
494,456,1
494,457,1
494,458,1
494,459,1
494,460,1
494,461,1
494,462,1
494,567,1
494,568,1
494,569,1
494,570,1
494,571,1
494,572,1
494,573,1
494,574,1
494,575,1
494,580,1
494,581,1
494,582,1
494,583,1
494,584,1
494,585,1
494,586,1
494,1112,2
494,1113,2
494,1114,2
494,1115,2
494,1116,2
494,1117,2
494,1118,2
494,1119,2
494,1120,2
494,1121,2
494,1127,2
494,1128,2
494,1129,2
494,1130,2
494,1131,2
494,1132,2
494,1133,2
494,1134,2
494,1135,2
494,1136,2
494,1137,2
494,1138,2
494,1139,2
494,1140,2
494,1141,2
494,1142,2
494,1235,2
494,1236,2
494,1237,2
494,1238,2
494,1239,2
494,1240,2
494,1241,2
494,1242,2
494,1243,2
494,1248,2
494,1249,2
494,1250,2
494,1251,2
494,1252,2
494,1253,2
494,1254,2
495,436,1
495,437,1
495,438,1
495,439,1
495,440,1
495,441,1
495,442,1
495,443,1
495,444,1
495,452,1
495,453,1
495,454,1
495,455,1
495,456,1
495,457,1
495,458,1
495,459,1
495,460,1
495,461,1
495,462,1
495,567,1
495,568,1
495,569,1
495,570,1
495,571,1
495,572,1
495,573,1
495,579,1
495,580,1
495,581,1
495,582,1
495,583,1
495,584,1
495,1111,2
495,1112,2
495,1113,2
495,1114,2
495,1115,2
495,1116,2
495,1117,2
495,1118,2
495,1126,2
495,1127,2
495,1128,2
495,1129,2
495,1130,2
495,1131,2
495,1132,2
495,1133,2
495,1134,2
495,1135,2
495,1238,2
495,1239,2
495,1240,2
495,1241,2
495,1242,2
495,1243,2
495,1249,2
495,1250,2
495,1251,2
495,1252,2
495,1253,2
495,1254,2
496,437,1
496,438,1
496,439,1
496,440,1
496,441,1
496,442,1
496,443,1
496,444,1
496,445,1
496,446,1
496,447,1
496,448,1
496,453,1
496,454,1
496,455,1
496,456,1
496,457,1
496,458,1
496,459,1
496,460,1
496,461,1
496,462,1
496,463,1
496,464,1
496,465,1
496,466,1
496,467,1
496,468,1
496,469,1
496,470,1
496,565,1
496,566,1
496,567,1
496,568,1
496,569,1
496,570,1
496,571,1
496,572,1
496,573,1
496,578,1
496,579,1
496,580,1
496,581,1
496,582,1
496,583,1
496,584,1
496,1109,2
496,1110,2
496,1111,2
496,1112,2
496,1113,2
496,1114,2
496,1115,2
496,1116,2
496,1117,2
496,1118,2
496,1123,2
496,1124,2
496,1125,2
496,1126,2
496,1127,2
496,1128,2
496,1129,2
496,1130,2
496,1131,2
496,1132,2
496,1133,2
496,1134,2
496,1135,2
496,1238,2
496,1239,2
496,1240,2
496,1241,2
496,1242,2
496,1243,2
496,1244,2
496,1245,2
496,1249,2
496,1250,2
496,1251,2
496,1252,2
496,1253,2
496,1254,2
497,438,1
497,439,1
497,440,1
497,441,1
497,442,1
497,443,1
497,444,1
497,445,1
497,446,1
497,447,1
497,448,1
497,449,1
497,456,1
497,457,1
497,458,1
497,459,1
497,460,1
497,461,1
497,462,1
497,463,1
497,464,1
497,465,1
497,466,1
497,467,1
497,468,1
497,469,1
497,470,1
497,471,1
497,565,1
497,566,1
497,567,1
497,568,1
497,569,1
497,570,1
497,571,1
497,578,1
497,579,1
497,580,1
497,581,1
497,582,1
497,583,1
497,584,1
497,1109,2
497,1110,2
497,1111,2
497,1112,2
497,1113,2
497,1114,2
497,1115,2
497,1116,2
497,1123,2
497,1124,2
497,1125,2
497,1126,2
497,1127,2
497,1128,2
497,1129,2
497,1130,2
497,1131,2
497,1240,2
497,1241,2
497,1242,2
497,1243,2
497,1244,2
497,1245,2
497,1249,2
497,1250,2
497,1251,2
497,1252,2
497,1253,2
497,1254,2
498,438,1
498,439,1
498,440,1
498,441,1
498,442,1
498,443,1
498,444,1
498,445,1
498,446,1
498,447,1
498,448,1
498,449,1
498,450,1
498,451,1
498,456,1
498,457,1
498,458,1
498,459,1
498,460,1
498,461,1
498,462,1
498,463,1
498,464,1
498,465,1
498,466,1
498,467,1
498,468,1
498,469,1
498,470,1
498,471,1
498,472,1
498,473,1
498,474,1
498,475,1
498,476,1
498,477,1
498,478,1
498,479,1
498,480,1
498,563,1
498,564,1
498,565,1
498,566,1
498,567,1
498,568,1
498,569,1
498,570,1
498,571,1
498,576,1
498,577,1
498,578,1
498,579,1
498,580,1
498,581,1
498,582,1
498,583,1
498,1109,2
498,1110,2
498,1111,2
498,1112,2
498,1113,2
498,1114,2
498,1115,2
498,1116,2
498,1120,2
498,1121,2
498,1122,2
498,1123,2
498,1124,2
498,1125,2
498,1126,2
498,1127,2
498,1128,2
498,1129,2
498,1130,2
498,1131,2
498,1241,2
498,1242,2
498,1243,2
498,1244,2
498,1245,2
498,1249,2
498,1250,2
498,1251,2
498,1252,2
498,1253,2
498,1254,2
499,442,1
499,443,1
499,444,1
499,445,1
499,446,1
499,447,1
499,448,1
499,449,1
499,450,1
499,451,1
499,452,1
499,453,1
499,460,1
499,461,1
499,462,1
499,463,1
499,464,1
499,465,1
499,466,1
499,467,1
499,468,1
499,469,1
499,470,1
499,471,1
499,472,1
499,473,1
499,474,1
499,475,1
499,476,1
499,477,1
499,478,1
499,479,1
499,480,1
499,481,1
499,563,1
499,564,1
499,565,1
499,566,1
499,567,1
499,568,1
499,569,1
499,576,1
499,577,1
499,578,1
499,579,1
499,580,1
499,581,1
499,582,1
499,1109,2
499,1110,2
499,1111,2
499,1112,2
499,1113,2
499,1114,2
499,1120,2
499,1121,2
499,1122,2
499,1123,2
499,1124,2
499,1125,2
499,1126,2
499,1127,2
499,1128,2
499,1129,2
499,1240,2
499,1241,2
499,1242,2
499,1243,2
499,1244,2
499,1245,2
499,1250,2
499,1251,2
499,1252,2
499,1253,2
500,443,1
500,444,1
500,445,1
500,446,1
500,447,1
500,448,1
500,449,1
500,450,1
500,451,1
500,452,1
500,453,1
500,454,1
500,455,1
500,456,1
500,457,1
500,461,1
500,462,1
500,463,1
500,464,1
500,465,1
500,466,1
500,467,1
500,468,1
500,469,1
500,470,1
500,471,1
500,472,1
500,473,1
500,474,1
500,475,1
500,476,1
500,477,1
500,478,1
500,479,1
500,480,1
500,481,1
500,482,1
500,483,1
500,484,1
500,485,1
500,486,1
500,487,1
500,488,1
500,489,1
500,559,1
500,560,1
500,561,1
500,562,1
500,563,1
500,564,1
500,565,1
500,566,1
500,567,1
500,568,1
500,569,1
500,574,1
500,575,1
500,576,1
500,577,1
500,578,1
500,579,1
500,580,1
500,581,1
500,582,1
500,1107,2
500,1108,2
500,1109,2
500,1110,2
500,1111,2
500,1112,2
500,1113,2
500,1114,2
500,1118,2
500,1119,2
500,1120,2
500,1121,2
500,1122,2
500,1123,2
500,1124,2
500,1125,2
500,1126,2
500,1127,2
500,1128,2
500,1155,2
500,1156,2
500,1157,2
500,1158,2
500,1159,2
500,1160,2
500,1161,2
500,1162,2
500,1163,2
500,1164,2
500,1165,2
500,1166,2
500,1228,2
500,1229,2
500,1230,2
500,1231,2
500,1232,2
500,1233,2
500,1234,2
500,1240,2
500,1241,2
500,1242,2
500,1243,2
500,1244,2
500,1245,2
500,1250,2
500,1251,2
500,1252,2
500,1253,2
501,447,1
501,448,1
501,449,1
501,450,1
501,451,1
501,452,1
501,453,1
501,454,1
501,455,1
501,456,1
501,457,1
501,471,1
501,472,1
501,473,1
501,474,1
501,475,1
501,476,1
501,477,1
501,478,1
501,479,1
501,480,1
501,481,1
501,482,1
501,483,1
501,484,1
501,485,1
501,486,1
501,487,1
501,488,1
501,489,1
501,490,1
501,558,1
501,559,1
501,560,1
501,561,1
501,562,1
501,563,1
501,564,1
501,565,1
501,566,1
501,567,1
501,574,1
501,575,1
501,576,1
501,577,1
501,578,1
501,579,1
501,580,1
501,1107,2
501,1108,2
501,1109,2
501,1110,2
501,1111,2
501,1112,2
501,1118,2
501,1119,2
501,1120,2
501,1121,2
501,1122,2
501,1123,2
501,1124,2
501,1125,2
501,1155,2
501,1156,2
501,1157,2
501,1158,2
501,1159,2
501,1160,2
501,1161,2
501,1162,2
501,1163,2
501,1164,2
501,1165,2
501,1166,2
501,1227,2
501,1228,2
501,1229,2
501,1230,2
501,1231,2
501,1232,2
501,1233,2
501,1234,2
501,1239,2
501,1240,2
501,1241,2
501,1242,2
501,1243,2
501,1244,2
501,1245,2
501,1251,2
501,1252,2
501,1253,2
502,447,1
502,448,1
502,449,1
502,450,1
502,451,1
502,452,1
502,453,1
502,454,1
502,455,1
502,456,1
502,457,1
502,458,1
502,459,1
502,471,1
502,472,1
502,473,1
502,474,1
502,475,1
502,476,1
502,477,1
502,478,1
502,479,1
502,480,1
502,481,1
502,482,1
502,483,1
502,484,1
502,485,1
502,486,1
502,487,1
502,488,1
502,489,1
502,490,1
502,491,1
502,492,1
502,493,1
502,494,1
502,495,1
502,496,1
502,497,1
502,554,1
502,555,1
502,556,1
502,557,1
502,558,1
502,559,1
502,560,1
502,561,1
502,562,1
502,563,1
502,564,1
502,565,1
502,566,1
502,567,1
502,572,1
502,573,1
502,574,1
502,575,1
502,576,1
502,577,1
502,578,1
502,579,1
502,580,1
502,1105,2
502,1106,2
502,1107,2
502,1108,2
502,1109,2
502,1110,2
502,1111,2
502,1117,2
502,1118,2
502,1119,2
502,1120,2
502,1121,2
502,1122,2
502,1123,2
502,1124,2
502,1155,2
502,1156,2
502,1157,2
502,1158,2
502,1159,2
502,1160,2
502,1161,2
502,1162,2
502,1163,2
502,1164,2
502,1165,2
502,1166,2
502,1167,2
502,1168,2
502,1227,2
502,1228,2
502,1229,2
502,1230,2
502,1231,2
502,1232,2
502,1233,2
502,1234,2
502,1235,2
502,1238,2
502,1239,2
502,1240,2
502,1241,2
502,1242,2
502,1243,2
502,1244,2
502,1245,2
502,1252,2
503,451,1
503,452,1
503,453,1
503,454,1
503,455,1
503,456,1
503,457,1
503,458,1
503,459,1
503,460,1
503,461,1
503,480,1
503,481,1
503,482,1
503,483,1
503,484,1
503,485,1
503,486,1
503,487,1
503,488,1
503,489,1
503,490,1
503,491,1
503,492,1
503,493,1
503,494,1
503,495,1
503,496,1
503,497,1
503,498,1
503,499,1
503,554,1
503,555,1
503,556,1
503,557,1
503,558,1
503,559,1
503,560,1
503,561,1
503,562,1
503,563,1
503,564,1
503,565,1
503,571,1
503,572,1
503,573,1
503,574,1
503,575,1
503,576,1
503,577,1
503,578,1
503,1105,2
503,1106,2
503,1107,2
503,1108,2
503,1109,2
503,1110,2
503,1111,2
503,1116,2
503,1117,2
503,1118,2
503,1119,2
503,1120,2
503,1121,2
503,1122,2
503,1155,2
503,1156,2
503,1157,2
503,1158,2
503,1159,2
503,1160,2
503,1161,2
503,1162,2
503,1163,2
503,1164,2
503,1165,2
503,1166,2
503,1167,2
503,1168,2
503,1227,2
503,1228,2
503,1229,2
503,1230,2
503,1231,2
503,1232,2
503,1233,2
503,1234,2
503,1239,2
503,1240,2
503,1241,2
503,1242,2
503,1243,2
503,1244,2
503,1245,2
504,451,1
504,452,1
504,453,1
504,454,1
504,455,1
504,456,1
504,457,1
504,458,1
504,459,1
504,460,1
504,461,1
504,462,1
504,481,1
504,482,1
504,483,1
504,484,1
504,485,1
504,486,1
504,487,1
504,488,1
504,489,1
504,490,1
504,491,1
504,492,1
504,493,1
504,494,1
504,495,1
504,496,1
504,497,1
504,498,1
504,499,1
504,553,1
504,554,1
504,555,1
504,556,1
504,557,1
504,558,1
504,559,1
504,560,1
504,561,1
504,562,1
504,563,1
504,564,1
504,565,1
504,571,1
504,572,1
504,573,1
504,574,1
504,575,1
504,576,1
504,577,1
504,578,1
504,1105,2
504,1106,2
504,1107,2
504,1108,2
504,1109,2
504,1110,2
504,1111,2
504,1116,2
504,1117,2
504,1118,2
504,1119,2
504,1120,2
504,1121,2
504,1122,2
504,1155,2
504,1156,2
504,1157,2
504,1158,2
504,1159,2
504,1160,2
504,1161,2
504,1162,2
504,1163,2
504,1164,2
504,1165,2
504,1166,2
504,1167,2
504,1168,2
504,1227,2
504,1228,2
504,1229,2
504,1230,2
504,1231,2
504,1232,2
504,1233,2
504,1240,2
504,1241,2
504,1242,2
504,1243,2
504,1244,2
504,1245,2
504,1251,2
504,1252,2
504,1253,2
504,1254,2
505,453,1
505,454,1
505,455,1
505,456,1
505,457,1
505,458,1
505,459,1
505,460,1
505,461,1
505,462,1
505,463,1
505,464,1
505,465,1
505,466,1
505,467,1
505,468,1
505,469,1
505,470,1
505,484,1
505,486,1
505,487,1
505,488,1
505,489,1
505,490,1
505,491,1
505,492,1
505,493,1
505,494,1
505,495,1
505,496,1
505,497,1
505,498,1
505,499,1
505,500,1
505,501,1
505,502,1
505,503,1
505,504,1
505,505,1
505,506,1
505,507,1
505,508,1
505,509,1
505,510,1
505,511,1
505,512,1
505,547,1
505,548,1
505,549,1
505,550,1
505,551,1
505,552,1
505,553,1
505,554,1
505,555,1
505,556,1
505,557,1
505,558,1
505,559,1
505,560,1
505,561,1
505,562,1
505,563,1
505,569,1
505,570,1
505,571,1
505,572,1
505,573,1
505,574,1
505,575,1
505,576,1
505,1105,2
505,1106,2
505,1107,2
505,1108,2
505,1109,2
505,1116,2
505,1117,2
505,1118,2
505,1119,2
505,1120,2
505,1121,2
505,1122,2
505,1123,2
505,1124,2
505,1127,2
505,1128,2
505,1130,2
505,1131,2
505,1133,2
505,1134,2
505,1135,2
505,1136,2
505,1137,2
505,1138,2
505,1139,2
505,1140,2
505,1142,2
505,1143,2
505,1144,2
505,1145,2
505,1146,2
505,1147,2
505,1148,2
505,1149,2
505,1151,2
505,1152,2
505,1153,2
505,1154,2
505,1155,2
505,1156,2
505,1157,2
505,1158,2
505,1159,2
505,1163,2
505,1164,2
505,1165,2
505,1166,2
505,1167,2
505,1168,2
505,1169,2
505,1170,2
505,1173,2
505,1174,2
505,1175,2
505,1176,2
505,1177,2
505,1178,2
505,1179,2
505,1180,2
505,1183,2
505,1184,2
505,1185,2
505,1186,2
505,1187,2
505,1188,2
505,1189,2
505,1190,2
505,1192,2
505,1193,2
505,1194,2
505,1196,2
505,1197,2
505,1198,2
505,1200,2
505,1201,2
505,1202,2
505,1204,2
505,1205,2
505,1207,2
505,1208,2
505,1209,2
505,1210,2
505,1211,2
505,1212,2
505,1213,2
505,1214,2
505,1215,2
505,1216,2
505,1217,2
505,1218,2
505,1227,2
505,1228,2
505,1229,2
505,1230,2
505,1231,2
505,1232,2
505,1242,2
505,1243,2
505,1245,2
505,1246,2
505,1251,2
505,1252,2
505,1253,2
505,1254,2
505,1255,2
505,1256,2
506,456,1
506,457,1
506,458,1
506,459,1
506,460,1
506,461,1
506,462,1
506,463,1
506,464,1
506,465,1
506,466,1
506,467,1
506,468,1
506,469,1
506,470,1
506,471,1
506,489,1
506,490,1
506,491,1
506,492,1
506,493,1
506,494,1
506,495,1
506,496,1
506,497,1
506,498,1
506,499,1
506,500,1
506,501,1
506,502,1
506,503,1
506,504,1
506,505,1
506,506,1
506,507,1
506,508,1
506,509,1
506,510,1
506,511,1
506,512,1
506,547,1
506,548,1
506,549,1
506,550,1
506,551,1
506,552,1
506,553,1
506,554,1
506,555,1
506,556,1
506,557,1
506,558,1
506,559,1
506,560,1
506,569,1
506,570,1
506,571,1
506,572,1
506,573,1
506,574,1
506,575,1
506,576,1
506,1105,2
506,1106,2
506,1107,2
506,1108,2
506,1109,2
506,1116,2
506,1117,2
506,1118,2
506,1119,2
506,1120,2
506,1121,2
506,1122,2
506,1123,2
506,1124,2
506,1125,2
506,1127,2
506,1128,2
506,1129,2
506,1130,2
506,1131,2
506,1133,2
506,1134,2
506,1135,2
506,1136,2
506,1137,2
506,1138,2
506,1139,2
506,1140,2
506,1142,2
506,1143,2
506,1144,2
506,1145,2
506,1146,2
506,1147,2
506,1148,2
506,1149,2
506,1150,2
506,1151,2
506,1152,2
506,1153,2
506,1154,2
506,1155,2
506,1156,2
506,1157,2
506,1158,2
506,1164,2
506,1165,2
506,1166,2
506,1167,2
506,1168,2
506,1169,2
506,1170,2
506,1171,2
506,1172,2
506,1173,2
506,1174,2
506,1175,2
506,1176,2
506,1177,2
506,1178,2
506,1179,2
506,1180,2
506,1181,2
506,1182,2
506,1183,2
506,1184,2
506,1185,2
506,1186,2
506,1187,2
506,1188,2
506,1189,2
506,1190,2
506,1191,2
506,1192,2
506,1193,2
506,1194,2
506,1195,2
506,1196,2
506,1197,2
506,1198,2
506,1199,2
506,1200,2
506,1201,2
506,1202,2
506,1203,2
506,1204,2
506,1205,2
506,1206,2
506,1207,2
506,1208,2
506,1209,2
506,1210,2
506,1211,2
506,1212,2
506,1213,2
506,1214,2
506,1215,2
506,1216,2
506,1217,2
506,1218,2
506,1227,2
506,1228,2
506,1229,2
506,1230,2
506,1231,2
506,1232,2
506,1243,2
506,1245,2
506,1246,2
506,1251,2
506,1252,2
506,1253,2
506,1254,2
506,1255,2
506,1256,2
507,456,1
507,457,1
507,458,1
507,459,1
507,460,1
507,461,1
507,462,1
507,463,1
507,464,1
507,465,1
507,466,1
507,467,1
507,468,1
507,469,1
507,470,1
507,471,1
507,472,1
507,473,1
507,474,1
507,475,1
507,476,1
507,477,1
507,478,1
507,479,1
507,480,1
507,491,1
507,492,1
507,493,1
507,494,1
507,495,1
507,496,1
507,497,1
507,498,1
507,499,1
507,500,1
507,501,1
507,502,1
507,503,1
507,504,1
507,505,1
507,506,1
507,507,1
507,508,1
507,509,1
507,510,1
507,511,1
507,512,1
507,513,1
507,514,1
507,515,1
507,516,1
507,517,1
507,518,1
507,519,1
507,520,1
507,521,1
507,522,1
507,523,1
507,524,1
507,525,1
507,526,1
507,527,1
507,528,1
507,529,1
507,533,1
507,534,1
507,535,1
507,536,1
507,537,1
507,538,1
507,539,1
507,540,1
507,541,1
507,542,1
507,543,1
507,544,1
507,545,1
507,546,1
507,547,1
507,548,1
507,549,1
507,550,1
507,551,1
507,552,1
507,553,1
